order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
6d25592267349b322799e2beb687871e,2018-08-26 22:04:34,2018-08-29 12:40:53,2018-08-30,2.0,On Time
b8801cccd8068de30112e4f49903d74a,2017-07-30 03:06:35,2017-08-01 14:27:31,2017-08-16,2.0,On Time
2711a938db643b3f0b62ee2c8a2784aa,2017-12-22 00:17:37,2018-01-09 19:52:32,2018-01-19,18.0,On Time
3bc77ce8be27211bac313c2daa402d1a,2017-04-06 22:39:29,2017-04-11 12:31:36,2017-04-27,4.0,On Time
10c320f977c6a18f91b2d14be13128c6,2017-05-09 20:48:59,2017-05-18 13:22:35,2017-06-01,8.0,On Time
0a4a2fccb27bd83a892fa503987a595b,2017-04-20 20:42:44,2017-05-11 13:07:46,2017-05-25,20.0,On Time
e4de6d53ecff736bc68804b0b6e9f635,2017-10-16 14:56:50,2017-11-08 21:25:24,2017-11-21,23.0,On Time
6b860b35691d486e45dc98e3514ec5f6,2017-12-08 09:42:43,2017-12-19 18:43:35,2018-01-03,11.0,On Time
ec341c54a5ebf8ee0a67a8632aa7579b,2017-08-26 16:53:30,2017-09-08 20:39:56,2017-09-21,13.0,On Time
cadbb3657dac2dbbd5b84b12e7b78aad,2018-02-27 12:55:42,2018-03-16 14:59:01,2018-03-29,17.0,On Time
9defaf92cff22420e4e8ef7784815a55,2018-05-11 13:10:51,2018-05-21 16:09:55,2018-06-05,10.0,On Time
20e0101b20700188cadb288126949685,2018-01-22 19:22:22,2018-02-15 20:08:15,2018-02-19,24.0,On Time
0e782c3705510e717d28907746cbda82,2018-05-01 08:12:37,2018-05-04 14:02:26,2018-05-16,3.0,On Time
d3d6788577c9592da441752e8a1dd5e3,2017-09-19 22:17:15,2017-10-10 18:43:53,2017-10-13,20.0,On Time
86f21bf63784876b9fd6d35f46581d72,2018-04-11 22:32:31,2018-04-27 23:14:42,2018-05-21,16.0,On Time
8447ff843b2616c50c0ced28ab1dae03,2017-12-20 23:45:07,2018-01-09 18:14:02,2018-01-22,19.0,On Time
f169bd689fb8b32ccd62df9050aebc0b,2018-04-22 23:23:18,2018-04-30 17:57:25,2018-05-07,7.0,On Time
77e9941864fc840be8e4b1ba5347c0f7,2018-08-03 08:59:39,2018-08-17 00:49:41,2018-08-27,13.0,On Time
41bb5cee06dbf170878a9ef93ac7e7f5,2018-05-14 08:35:33,2018-05-18 14:48:38,2018-06-08,4.0,On Time
6a0a8bfbbe700284feb0845d95e0867f,2017-11-22 11:32:22,2017-12-28 19:43:00,2017-12-11,36.0,Late
f7959f8385f34c4f645327465a1c9fc4,2017-03-30 07:50:33,2017-04-10 02:59:52,2017-04-26,10.0,On Time
23f553848a03aaab35bb3f9f87725125,2018-06-05 09:10:34,2018-06-18 12:36:54,2018-07-23,13.0,On Time
e3447938231fb6ba2fee0231b51eca59,2018-08-26 11:04:26,2018-08-28 21:06:31,2018-08-30,2.0,On Time
e346cd9299371b18c0b28e8e29a5e376,2017-05-17 08:36:11,2017-05-23 13:32:30,2017-06-06,6.0,On Time
a5474c0071dd5d1074e12d417078bbd0,2018-07-30 22:41:44,2018-08-03 19:28:47,2018-08-02,3.0,Late
0760a852e4e9d89eb77bf631eaaf1c84,2018-08-03 17:44:42,,2018-08-21,,Late
bb7c5cf4dff9994daeab7c8ee9d287aa,2018-03-01 22:14:26,2018-03-09 14:48:21,2018-03-26,7.0,On Time
66d03fb3c4b0f80b5db04ef9c260336d,2018-02-06 21:09:10,2018-02-16 20:24:42,2018-03-07,9.0,On Time
a6cd683d4bd3b9b1f0aa37b27f8116d3,2017-01-28 23:45:53,2017-02-10 17:30:19,2017-03-10,12.0,On Time
bfe42c22ecbf90bc9f35cf591270b6a7,2018-01-27 22:04:34,2018-02-09 20:16:40,2018-02-26,12.0,On Time
e1da8361c76cab67aa3588a1fbf1af54,2017-07-01 15:42:32,2017-07-12 20:17:57,2017-07-25,11.0,On Time
af5b0604e113e1526593d505a26ef39d,2017-09-27 12:07:22,2017-09-30 17:13:01,2017-10-16,3.0,On Time
9d531c565e28c3e0d756192f84d8731f,2017-11-28 21:00:44,2018-01-23 21:38:52,2017-12-22,56.0,Late
4da3bd761ca73d692ae0f5c252495546,2018-02-01 12:31:21,2018-02-02 16:12:53,2018-02-19,1.0,On Time
80d817467dc3d0a4bb5ab8986c962b1f,2018-08-22 16:10:29,2018-08-28 14:52:43,2018-09-05,5.0,On Time
c75acba615d2db29345327974641467d,2018-07-06 23:36:15,2018-07-13 17:18:42,2018-08-10,6.0,On Time
210e60465099814a1d2c7635e4065153,2018-05-09 18:27:00,2018-05-22 00:08:26,2018-05-29,12.0,On Time
8fc207e94fa91a7649c5a5dab690272a,2017-11-26 17:49:46,2018-01-20 13:42:22,2017-12-19,54.0,Late
4b3a605942f29d490cb74bd6ace6b9f0,2017-09-29 09:32:17,2017-09-30 16:55:39,2017-10-17,1.0,On Time
1c35ac660d7ef6691b25d20df3d6eccb,2017-06-27 23:11:57,2017-06-29 10:16:35,2017-07-10,1.0,On Time
01a75ac3dd000b7628a684be97c29234,2018-01-23 10:32:39,2018-02-07 14:59:03,2018-02-21,15.0,On Time
0c6b011f8a4f87010c23995f5807d152,2018-08-20 18:24:30,2018-08-28 13:43:41,2018-09-13,7.0,On Time
ee0c5c649e17808bc4a363d3a80ebf85,2018-01-30 07:51:17,2018-02-20 15:25:04,2018-02-21,21.0,On Time
f2fa3795760c35b8c05fa8e2f09d5143,2018-03-31 14:20:46,2018-04-07 00:06:33,2018-05-04,6.0,On Time
3923e3ade70348985bd2ca389905cf19,2018-03-07 23:00:33,2018-03-19 18:46:32,2018-03-29,11.0,On Time
e37797aedc7cd4ef82278fbc169eecaf,2018-05-08 22:12:34,2018-05-14 18:55:59,2018-05-23,5.0,On Time
35660aec0cc42b6257e24281ee0e6255,2017-03-30 14:46:00,2017-04-27 11:08:55,2017-05-12,27.0,On Time
b01875821b8dcb6abc61776f0f971bce,2017-11-24 21:55:22,2017-12-01 21:11:40,2017-12-15,6.0,On Time
5164933efe0cd14f31424b9badf81f19,2018-04-25 22:18:10,2018-04-27 16:50:03,2018-05-14,1.0,On Time
06a6627d9cc91a04e9d146bf65fee0a2,2017-07-16 10:27:45,2017-07-21 19:59:36,2017-08-04,5.0,On Time
15bed8e2fec7fdbadb186b57c46c92f2,2017-09-03 14:22:03,,2017-10-03,,Late
5447160f15621601fa9ba2b94f4906b3,2017-11-21 12:08:32,2017-11-28 20:33:38,2017-12-14,7.0,On Time
01855f880aae9a984c7c33b26fcf2e02,2017-10-19 15:08:48,2017-10-24 15:57:46,2017-10-31,5.0,On Time
65312c6e4ce03c0fb633a4ac541949d8,2018-07-22 15:19:05,2018-08-02 21:08:57,2018-08-13,11.0,On Time
741fd1b80f015f170a7f458cf86769b8,2017-12-02 14:28:03,2017-12-11 16:17:04,2018-01-04,9.0,On Time
b16cec67cb3f5a4bb31abe8988b43d19,2018-03-26 09:14:26,2018-03-29 20:08:43,2018-04-20,3.0,On Time
e6190dea235662449d160357e46eaec8,2018-01-09 06:37:43,2018-01-15 14:56:58,2018-02-06,6.0,On Time
8eeda294fab8a5ed70259afb59a10ff8,2018-02-06 18:25:39,2018-02-14 19:07:41,2018-03-08,8.0,On Time
89165e6d4c28047da0adf13ac8b3e1b3,2018-07-18 13:39:54,2018-07-26 18:26:37,2018-07-30,8.0,On Time
f376081d7c5f1767fbc7fae2d19ca32e,2017-03-28 16:03:34,2017-03-31 10:07:25,2017-04-17,2.0,On Time
4b87488fb6269f8321508923b95da4d6,2018-06-08 12:19:58,2018-06-15 20:58:47,2018-07-05,7.0,On Time
e9ce52cd563d0124dced659e69eab10a,2017-07-10 12:23:05,2017-07-17 17:03:47,2017-07-28,7.0,On Time
9344ccd01ff5fa7ec2aef0ee7e1c49c3,2018-05-16 16:10:21,2018-05-24 19:04:00,2018-06-04,8.0,On Time
f4471dae8c482f51aa1826cd9f5d4433,2018-07-05 18:40:47,2018-07-11 21:16:47,2018-07-19,6.0,On Time
aeb4c9d05ab11d7c6c9ca24f8c43bd70,2017-09-20 17:12:34,2017-09-28 19:47:42,2017-10-18,8.0,On Time
33a3edb84b9df4cb49546859b990ac6d,2018-02-21 17:15:49,2018-03-22 00:03:53,2018-03-16,28.0,Late
9885fff91f7c807525f8320e5292a3db,2018-01-10 14:18:40,2018-01-24 23:16:49,2018-01-31,14.0,On Time
e7a65190baa4e6fd192246157c0b81fb,2017-04-26 16:14:11,2017-05-12 14:04:02,2017-05-29,15.0,On Time
62a12e4d2a742b2491d7c00d2d79bf52,2017-11-27 19:24:52,2017-12-08 15:41:46,2017-12-27,10.0,On Time
90349f264a3d6a2525a34598d09dda6b,2018-05-11 16:35:19,2018-05-15 18:38:39,2018-05-21,4.0,On Time
95cf9f239f724799131f7ca949209bd9,2018-05-25 08:54:21,2018-05-30 15:06:44,2018-06-12,5.0,On Time
04a59fe46fc5aa341da5378c195ed53c,2017-11-26 09:32:06,2017-12-11 19:03:18,2017-12-19,15.0,On Time
86b37610c0e86e94afe3d5ba4b73fa14,2017-11-17 21:14:42,2017-12-05 20:23:33,2017-12-20,17.0,On Time
5c2d1d55c31db1cbe069dc9b6454b897,2018-07-23 18:27:07,2018-08-01 19:31:47,2018-08-10,9.0,On Time
1d067305b599c1e0dceb3864056ea527,2018-02-14 13:05:17,2018-03-09 21:52:36,2018-03-09,23.0,Late
abc5ec9ecaec740b498a37f19c29a8c0,2017-04-30 22:43:56,2017-05-12 12:04:38,2017-06-05,11.0,On Time
6942b8da583c2f9957e990d028607019,2018-01-10 11:33:07,,2018-02-07,,Late
c3cb4c7c4b963ab08b07a5dca5baf05d,2017-05-15 16:29:03,2017-05-23 12:51:55,2017-06-08,7.0,On Time
af66c46c49bdb3bf2f862efb1eb67d81,2017-07-22 19:16:47,2017-07-31 18:17:45,2017-08-11,8.0,On Time
14e6e050a57912543937e93051cc7b2c,2018-06-24 19:01:52,2018-06-28 13:03:08,2018-07-27,3.0,On Time
cefa8ee1540139ac77fa0c1b4ff1f04b,2018-07-02 12:54:20,2018-07-06 11:52:07,2018-07-25,3.0,On Time
265f4e28ef8cf69f8445e2951bbe7343,2017-03-06 00:14:28,2017-03-20 09:28:56,2017-04-11,14.0,On Time
34276839abbc2d596eb36540d36c624c,2017-10-04 23:02:21,2017-10-20 16:18:59,2017-11-09,15.0,On Time
556bbf53c2c22fbb9ef31a414dd444a6,2017-12-21 17:43:41,2018-01-04 21:56:01,2018-01-22,14.0,On Time
36530871a5e80138db53bcfd8a104d90,2017-05-09 11:48:37,,2017-06-08,,Late
b2bd1f09c1b8a4a36940f6f6e49d5dec,2018-02-02 16:15:41,2018-02-20 18:09:29,2018-03-07,18.0,On Time
e69e2290db6b2d3b7593a40112e1a82a,2018-06-01 11:26:06,2018-06-05 17:44:39,2018-07-04,4.0,On Time
c8627adf430caff83161acbeb344d8f5,2018-08-09 16:23:03,2018-08-14 19:12:05,2018-08-21,5.0,On Time
1370fae9b19ee5e01a2d609eb18b7c8a,2017-11-15 13:47:34,2017-12-06 01:12:12,2017-12-14,20.0,On Time
a7cd6af6e0519313887b3c3a120f20ca,2018-04-26 11:59:05,2018-05-03 02:52:58,2018-05-07,6.0,On Time
663830a477534735bbdec9de01113fa2,2018-07-15 12:37:12,2018-07-23 23:56:47,2018-08-13,8.0,On Time
b2f3763408103bc7173bb36ed02dbeea,2018-05-30 22:33:08,2018-06-18 23:07:33,2018-07-16,19.0,On Time
0dad6beca7ed0e352668498c29089900,2017-12-02 14:08:33,2017-12-13 09:44:38,2017-12-27,10.0,On Time
93ec3e2c9a4beee38c28973d307093e1,2018-03-29 14:27:41,2018-04-06 22:52:39,2018-04-11,8.0,On Time
5561adcb0fd46da4cad3048fa4e7fc00,2018-06-25 15:36:18,2018-06-27 17:18:42,2018-07-11,2.0,On Time
6245ae0abd9de1ae647b5da78c0ea69b,2017-09-11 07:54:38,2017-09-16 16:12:24,2017-09-27,5.0,On Time
ce9feeba53c652dd6569cca62e2bb287,2018-04-15 19:42:06,2018-04-20 23:12:11,2018-04-26,5.0,On Time
565923f847aad52e7638eb189cce3b51,2018-01-13 08:19:23,2018-01-23 18:22:46,2018-02-15,10.0,On Time
36ebb4199031e72a1fa964549b88c377,2018-04-04 08:39:50,2018-04-16 23:35:26,2018-05-02,12.0,On Time
232b75e8b6faa6ca2063184414e634a7,2017-09-26 12:32:39,2017-10-09 18:32:42,2017-10-20,13.0,On Time
ee990334acb0ff9333b01afa465f3006,2018-02-28 17:00:28,2018-03-22 10:18:36,2018-04-02,21.0,On Time
780fe22baa36991bdbb1559f5b549596,2017-04-22 19:26:47,2017-04-28 14:37:16,2017-05-15,5.0,On Time
58ac1947c1a9067b9f416cba6d844a3f,2017-09-13 09:18:50,2017-09-21 21:16:17,2017-09-25,8.0,On Time
ba4ddff2b9082f079de9a84d7a5605fd,2018-01-18 09:30:54,2018-01-20 17:56:44,2018-02-02,2.0,On Time
75351e48296ef42211a0b80c427aae57,2017-03-14 16:25:43,2017-04-03 13:37:42,2017-04-10,19.0,On Time
64a2b20e6611bf80d933549f4c45ad84,2017-12-20 12:30:40,2018-01-09 15:44:20,2018-01-19,20.0,On Time
775130c792f4c6460c63162e994a1114,2017-12-04 17:24:57,2017-12-11 18:52:10,2018-01-04,7.0,On Time
b0928556a10706af462ca2ab2c91903b,2018-08-03 22:23:06,2018-08-14 18:16:42,2018-08-23,10.0,On Time
5487a8ac1699754d975f853ce8bb9321,2018-03-29 14:29:44,2018-04-08 16:22:04,2018-04-20,10.0,On Time
00571ded73b3c061925584feab0db425,2017-05-18 20:59:24,2017-05-30 09:12:44,2017-06-12,11.0,On Time
74ebfa44a323c96a7760bd693d690a3d,2017-06-16 00:22:49,2017-06-26 13:49:52,2017-07-18,10.0,On Time
37104fd8b73d0691fda9491fe8906808,2017-07-05 09:16:49,2017-07-17 17:23:48,2017-08-07,12.0,On Time
b6b3633f97c686d8e188ac6fa29ff20d,2018-07-27 12:45:51,2018-08-06 17:20:53,2018-08-17,10.0,On Time
37e32b54f25d2472acbc642f7e539a36,2017-07-08 14:12:08,2017-07-17 20:39:33,2017-08-03,9.0,On Time
43d88b0e949865904334dd5b3ca63f50,2018-03-15 16:59:11,2018-03-20 16:13:27,2018-04-02,4.0,On Time
5e99f3c445038a0709b2aea8e34ed593,2017-06-25 19:30:09,2017-07-04 10:51:55,2017-07-14,8.0,On Time
f61b61c2cbb4192ccaf9c2c76a4cc971,2018-02-28 21:27:43,2018-03-09 13:46:21,2018-03-13,8.0,On Time
6d7de866a140b19d09e825b2a4e944c7,2018-04-16 21:07:16,2018-04-24 20:38:55,2018-05-15,7.0,On Time
3f849648ffbabb0562c7668f212e3e88,2018-05-15 19:55:51,2018-06-07 13:58:42,2018-06-06,22.0,Late
7c18eddfcd24680d80a502346221614e,2018-07-13 15:45:51,2018-07-24 20:16:30,2018-08-09,11.0,On Time
6fa204b6cf6dcfe6c9adca7dc53aa32a,2017-08-01 18:52:12,2017-08-05 12:14:47,2017-08-21,3.0,On Time
58d4c4747ee059eeeb865b349b41f53a,2018-07-21 12:49:32,2018-07-25 23:58:19,2018-07-31,4.0,On Time
a840a7a89e3d9137358eb7b9408681fe,2017-03-09 22:17:49,2017-03-16 08:24:47,2017-03-28,6.0,On Time
40001f4b6e1a35f0b99fc4f44078ab27,2017-12-09 17:27:58,2018-01-04 21:23:53,2018-02-01,26.0,On Time
287c56aa824d8d1ea40246ad12013f62,2018-08-01 10:48:19,2018-08-07 13:59:38,2018-08-10,6.0,On Time
694630e7a7713c116a9b7f0ba3377382,2018-04-09 13:56:45,2018-04-16 20:58:47,2018-05-03,7.0,On Time
f26f92a3da58e9c771820a7b4d9a6800,2018-02-10 19:27:28,2018-02-19 15:07:08,2018-02-26,8.0,On Time
d1f54c6a2a7015c5687439d6d4e971ba,2017-04-27 11:08:59,2017-05-15 12:00:17,2017-06-16,18.0,On Time
37d6c8f1b209eab8d1b6522a1a3e4d88,2017-12-06 15:26:09,2017-12-13 18:03:38,2017-12-27,7.0,On Time
f9f76d0f8ab416a42a2a3dad0d710162,2017-11-30 22:37:50,2017-12-08 20:56:54,2017-12-26,7.0,On Time
a03ad7057fae696dd18f8967826c209f,2017-06-05 13:24:46,2017-06-16 14:04:09,2017-06-28,11.0,On Time
c93e4c73cba512f76817291e0de8bec4,2017-09-12 16:32:09,2017-09-22 16:43:37,2017-10-04,10.0,On Time
412fccb2b44a99b36714bca3fef8ad7b,2018-07-22 22:30:05,2018-07-24 19:26:42,2018-07-31,1.0,On Time
67b47f35ec923e39f1203f3cfa80f5e3,2018-06-03 18:24:33,2018-06-08 18:58:53,2018-07-11,5.0,On Time
b616f638cd86d92c7cbd06cf7484ee34,2018-05-23 16:37:35,2018-06-06 14:06:48,2018-06-08,13.0,On Time
258f2e5dd769d9314b349f5650005dcc,2018-02-03 10:51:17,2018-02-23 20:59:12,2018-03-13,20.0,On Time
f90202d14e468090464aeb4b1f0372ab,2018-05-17 08:33:19,2018-06-01 23:27:31,2018-06-04,15.0,On Time
615ae1b88a25a4ac47fbf55c9c847b6e,2018-08-10 13:42:06,2018-08-20 23:38:44,2018-08-30,10.0,On Time
52f166ce5fa053bbb27d317e4fd231b7,2018-04-18 20:13:31,2018-04-26 20:11:48,2018-05-11,7.0,On Time
22d17396ac4c177e0ea83929cd4f845d,2017-09-27 14:43:47,2017-10-13 21:13:13,2017-10-27,16.0,On Time
9ceb8ab5165cefecdddb546cb5a6362b,2018-02-05 17:27:54,2018-02-18 14:28:47,2018-03-06,12.0,On Time
95a74a28d622001aafb5dd088ea0d88c,2017-11-16 14:32:06,2017-11-29 00:44:50,2017-12-06,12.0,On Time
d493148aa5f8d08914d29ec0524e1196,2018-01-31 13:21:44,2018-02-14 18:04:45,2018-02-26,14.0,On Time
